date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2025-02-20,612.01,612.06,612.08,612.02,612.02,611.91,611.9,611.92,612.05,612.06,612.08,612.16,612.16,612.16,612.16,612.16,612.16,612.16,612.16,612.16,612.16,612.16,612.16,612.16,612.16,611.45,611.54,611.64,611.63,611.73,611.64,611.76,611.76,611.76,611.76,611.74,611.75,611.95,612.05,612.02,612.02,612.04,612.04,612.06,612.06,612.06,612.09,612.1,611.88,611.82,611.88,611.78,611.72,611.76,611.57,611.52,611.33,611.23,611.37,611.47,611.65,611.15,611.34,611.06,611.05,611.17,611.09,611.15,611.4,611.5,611.41,611.42,611.36,611.39,611.2101,611.15,611.25,611.24,611.17,611.2,611.17,611.21,611.44,611.21,611.22,611.41,611.59,611.62,611.57,611.6,611.49,611.54,611.24,611.365,610.545,610.3801,609.4047,608.4,608.31,607.75,608.43,608.99,608.985,609.1,609.16,608.68,608.5,607.86,607.52,607.35,607.445,608.12,608.18,607.62,608.0,608.255,607.83,607.61,607.99,607.56,607.67,607.45,608.03,608.37,608.61,608.7851,608.82,608.78,608.86,608.7,608.99,608.53,608.49,608.03,607.99,608.1779,608.455,608.02,607.8349,607.94,608.29,608.365,608.59,608.42,608.28,608.6,608.701,608.8499,609.25,609.37,609.3609,609.16,608.87,608.7791,609.1,609.82,609.87,609.865,609.84,609.71,609.6199,609.8,609.86,609.84,609.94,609.62,609.92,610.32,610.27,610.39,610.11,610.12,609.8,609.901,609.99,610.0,610.05,609.98,609.96,610.0,609.9,610.07,610.0,610.0,609.98,609.98,609.981,609.97,609.9701,610.0,610.0,609.94,609.86,609.9,610.21,610.27,610.32,610.3,610.2,610.379,610.5,610.58,610.5699,610.5699,610.47
2025-02-21,610.35,610.35,610.53,610.53,610.42,610.37,610.4,610.3199,610.3,610.26,610.36,610.3894,610.39,610.39,610.39,610.39,610.39,610.39,610.39,610.39,610.39,610.39,610.39,610.39,610.39,610.3,610.3,610.4,610.45,610.57,610.45,610.45,610.45,610.69,610.69,610.69,610.65,610.63,610.57,610.63,610.76,610.77,610.8,610.72,610.65,610.63,610.6,610.63,610.67,610.77,610.78,610.78,610.78,610.74,610.73,610.78,610.78,610.72,610.52,610.52,610.52,610.59,610.48,610.5,610.6,610.77,610.93,610.94,610.93,610.92,611.0,610.98,610.98,610.29,610.84,610.89,610.89,610.89,610.81,610.88,610.86,610.77,611.06,611.0499,610.9208,610.9,611.0,611.01,611.05,611.0895,610.75,610.16,609.66,609.13,609.25,608.79,608.61,608.5,608.17,608.37,607.97,607.94,607.29,606.75,606.47,606.8575,605.78,606.41,606.16,606.84,606.53,606.53,607.15,607.2,607.34,606.95,607.2,607.38,606.87,606.75,606.45,606.8,607.0307,606.61,606.4,605.67,605.595,605.755,605.29,604.75,605.07,604.6362,604.27,603.83,603.22,602.8,602.93,602.8599,602.6587,602.145,602.06,602.42,601.83,601.88,602.19,601.76,601.35,601.76,602.145,601.33,600.67,599.9099,600.15,599.81,600.07,599.95,600.0899,600.03,600.025,599.96,600.14,600.26,600.61,600.58,600.66,600.59,600.06,600.17,600.36,600.01,600.22,600.28,600.28,600.29,600.34,600.2,600.14,600.22,600.15,600.09,599.9398,599.97,600.07,600.07,600.1,600.02,600.0002,600.1399,600.0105,600.13,600.08,600.2,600.23,600.32,600.3,600.32,600.3,600.3,600.34,600.29,600.3,600.19,600.18,600.12,600.16
2025-02-22,600.1,600.1,600.1499,600.0986,600.19,600.21,600.17,600.1,600.2,600.14,600.1799,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23,600.23
2025-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,601.74,603.46,603.51,603.41,603.6,603.61,603.63,603.44,603.4,603.32,603.3,603.25,603.26,603.22,603.01,603.16,603.09,603.01,603.08,603.12,602.95,603.0,603.04,603.04,602.71,603.02,603.08,603.03,603.14,603.25,603.23,603.28,603.3,603.13,603.05,603.07,603.13,602.61,602.755,602.49,602.78,602.61,602.66,602.91,603.03,602.67,602.62,602.62,602.91,603.04,603.09,603.1,603.06,603.1704,603.07,602.8401,603.06,603.1,603.02,603.07,603.2,602.8,602.54,602.67,602.53,602.29,602.02,602.13,601.26,601.08,600.58,599.56,598.76,597.37,597.92,598.95,598.31,599.08,597.93,597.86,597.955,597.67,597.97,597.28,597.72,598.02,598.12,598.48,598.945,599.25,600.13,600.2,599.4698,600.33,600.5,600.44,599.98,600.65,600.44,600.44,601.32,601.3,601.08,600.81,601.3233,601.55,601.49,600.93,600.644,600.77,601.05,600.96,601.5,601.34,601.39,601.29,601.32,601.45,601.0,601.05,600.62,601.32,600.86,600.66,600.13,600.22,600.06,600.56,600.3,600.02,599.94,599.8,599.81,599.4499,599.705,599.655,599.66,599.27,599.11,599.53,599.18,598.84,599.19,597.46,597.21,597.13,597.47,597.8,597.5996,597.61,597.6,597.62,597.48,597.43,597.56,597.5,597.6,597.5203,597.46,597.49,597.5,597.46,597.4599,597.5,597.4415,597.4945,597.51,597.53,597.57,597.59,597.59,597.5,597.7399,597.7293,597.85,597.31,597.31,597.4,597.08,596.65
2025-02-25,597.1,597.39,597.5,597.58,597.58,597.6798,598.03,598.0,598.08,598.0696,598.04,598.04,598.04,598.04,598.04,598.04,598.04,598.04,598.04,598.04,598.04,598.04,598.04,598.04,598.04,595.95,596.5,596.8,596.94,596.91,596.8,596.46,596.74,596.5,595.91,595.6,595.44,595.19,595.79,595.83,595.86,596.01,595.95,596.0,596.0,595.96,595.96,595.33,595.43,595.34,595.4,595.41,595.69,595.55,595.58,595.72,595.94,596.01,596.88,596.59,596.7,596.79,596.89,596.95,596.88,597.01,597.05,597.29,596.96,596.99,596.83,596.9,597.35,596.75,597.78,597.75,597.57,597.58,597.7,598.08,597.93,597.68,597.5,597.38,597.54,597.4,597.29,597.13,597.25,597.1199,596.86,597.15,597.47,597.71,596.4,596.01,594.495,595.25,593.64,593.79,592.6,591.6,591.23,590.86,591.21,592.25,592.19,592.3899,593.13,592.34,591.4792,591.73,591.93,591.73,591.78,590.85,590.58,591.17,591.095,592.14,592.415,593.13,592.79,592.72,592.7,592.72,592.84,593.67,593.77,594.1,594.14,594.1,594.39,594.78,595.45,595.74,594.95,594.64,594.99,593.705,594.13,595.57,595.59,595.62,595.05,594.65,594.54,594.52,593.55,593.73,593.29,593.04,593.945,595.07,595.3298,595.23,595.2,595.23,595.44,595.27,595.18,595.66,596.585,595.9,595.52,594.29,594.12,594.6,593.71,594.22,594.95,595.27,594.86,595.15,595.17,595.24,595.06,595.01,595.2,595.01,594.98,594.93,594.91,595.06,594.96,595.05,595.04,595.0895,595.01,595.08,595.06,595.08,595.19,595.39,595.72,595.64,595.48,595.57,595.48,595.44,595.69,595.57,595.44,595.56,595.53
2025-02-26,595.63,595.8,595.52,595.44,595.6,595.72,595.86,595.7425,595.61,595.61,595.83,595.87,595.99,595.99,595.99,595.99,595.99,595.99,595.99,595.99,595.99,595.99,595.99,595.99,595.99,596.77,596.92,596.83,597.05,597.41,597.2,597.25,597.12,597.0,597.03,597.09,597.11,597.11,597.35,597.35,596.92,596.98,597.03,597.09,597.05,597.07,597.21,597.35,597.26,597.07,597.35,597.37,597.45,597.38,597.32,597.31,597.38,597.38,597.4,597.2,596.85,596.79,596.78,597.05,597.1,597.01,597.0,596.95,597.12,597.18,597.08,596.65,596.59,596.71,596.6,596.64,597.0412,597.08,597.32,597.48,597.47,597.35,597.09,596.65,596.52,596.51,596.67,596.75,596.3,596.36,595.99,595.93,595.25,596.41,595.93,597.21,597.76,597.71,597.81,598.03,598.6,599.14,598.63,597.975,598.3,598.22,598.73,598.8,598.81,598.87,599.01,599.41,599.45,599.42,599.15,598.68,598.58,599.27,598.87,598.85,599.11,598.06,598.5,598.5,599.05,598.65,598.4455,598.65,597.91,597.27,597.32,596.92,596.315,595.59,595.36,595.5199,595.41,595.13,595.32,593.865,594.34,593.78,593.64,593.17,593.08,592.55,592.53,592.21,592.54,593.05,593.43,593.35,593.918,594.07,594.18,593.96,593.99,592.8,592.7,593.41,593.23,593.42,593.67,593.59,593.765,594.01,594.78,594.92,594.73,594.45,594.63,595.01,594.79,594.84,595.32,594.57,593.93,595.2,595.02,595.2,596.03,596.2,596.3,596.55,596.29,596.16,595.72,595.95,595.81,595.99,595.85,595.7,595.8,595.16,595.15,595.24,594.82,595.17,594.3199,594.54,594.78,594.77,594.62,594.97,595.12
2025-02-27,595.0715,595.0713,594.9,594.84,594.4,594.12,594.2199,594.11,594.16,594.25,594.16,594.01,594.01,594.01,594.01,594.01,594.01,594.01,594.01,594.01,594.01,594.01,594.01,594.01,594.01,597.61,597.44,597.35,597.13,597.42,597.58,597.62,597.58,597.86,597.73,597.82,597.8,597.83,597.71,597.79,597.77,597.77,597.9,597.72,597.7,597.71,597.69,597.7,597.82,597.78,598.02,598.12,598.01,598.12,598.12,597.92,597.82,597.96,598.07,598.11,598.0,598.33,598.32,598.4,598.21,598.4,598.37,598.35,598.34,598.62,598.54,598.24,597.87,598.5,597.93,598.06,598.08,598.2,597.87,597.33,597.21,597.73,598.0,596.07,595.22,595.85,596.47,596.91,597.18,596.79,596.89,596.85,597.11,597.19,595.48,595.54,593.77,592.43,591.88,592.09,594.04,594.59,595.69,595.45,594.29,595.2046,595.04,595.19,593.94,593.44,593.66,593.94,595.31,595.9,595.48,594.13,594.62,594.3,593.78,593.85,592.88,592.49,592.94,592.4,592.45,591.7,592.62,593.96,594.01,593.91,592.815,592.81,593.25,593.44,593.7701,593.745,594.6498,594.6199,595.04,594.63,594.87,594.88,594.36,594.42,594.57,593.76,593.56,593.25,592.54,592.51,591.65,590.782,589.36,589.48,589.13,589.2,589.49,589.3,587.78,587.59,587.295,586.78,587.38,586.363,586.98,586.47,586.25,586.58,585.69,585.05,585.19,585.14,585.24,585.76,585.84,585.77,586.05,585.78,585.89,585.891,585.4507,585.61,585.3701,585.35,585.36,585.37,585.39,585.4,585.33,585.38,585.45,585.5,585.5,585.55,586.0783,586.06,585.79,585.87,585.84,585.85,585.97,586.15,585.7,585.9798,585.98
2025-02-28,586.15,586.2296,586.25,585.94,585.91,585.67,585.56,585.5,585.68,585.16,585.24,585.1,585.1,585.1,585.1,585.1,585.1,585.1,585.1,585.1,585.1,585.1,585.1,585.1,585.1,586.1,586.6,586.73,587.03,587.02,587.16,587.2,587.01,587.01,586.93,587.0,586.85,587.0,586.99,586.85,587.0,587.05,587.0,586.94,587.09,587.22,587.4,587.42,587.3,587.15,587.29,587.37,587.2,587.34,587.37,587.26,587.17,587.28,587.4,587.24,587.2,587.21,586.51,586.58,586.42,586.71,586.77,586.6,586.35,586.2,586.29,586.6,586.59,586.81,586.8207,586.64,586.33,586.16,586.08,585.8899,586.7417,586.95,586.93,586.75,586.47,586.34,586.351,586.46,586.48,586.48,586.0,585.56,583.39,585.431,585.92,585.34,585.67,586.01,586.23,586.674,587.48,586.175,587.65,588.36,588.36,587.72,587.45,587.6,588.26,588.87,588.61,588.505,587.62,587.2,586.97,586.07,587.3,587.5387,587.835,588.19,588.025,587.3647,586.69,586.83,587.57,588.1,586.92,587.075,586.65,586.67,585.32,584.255,585.04,583.69,584.08,583.91,584.12,582.67,582.62,584.69,585.32,585.84,585.93,585.68,585.68,583.6,584.34,584.64,584.435,585.76,585.23,585.6699,586.21,587.03,587.42,587.77,587.72,588.09,588.83,589.06,588.7,588.4,588.34,589.63,588.39,589.08,589.86,590.7,592.59,594.06,593.41,593.69,593.34,593.6,593.69,593.42,593.43,593.34,593.43,593.5,593.55,593.4499,593.4601,593.64,593.76,593.79,593.75,593.742,593.55,593.76,593.58,593.6571,593.61,593.76,593.75,593.8,593.81,593.81,593.8093,593.81,593.82,593.83,593.81,593.8106,593.91
2025-03-01,593.87,593.86,593.8844,593.99,593.93,594.1,594.1299,594.14,594.18,594.2,594.11,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21,594.21
2025-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,593.88,594.2,594.3,594.29,594.69,594.86,594.86,595.05,595.14,595.21,595.52,595.74,595.9,595.69,595.41,595.46,595.29,595.27,595.41,595.74,595.83,595.83,595.83,595.71,595.84,595.95,596.19,596.16,596.05,596.23,596.28,596.05,595.99,596.22,596.3,596.3,596.48,597.09,597.12,597.51,597.22,597.49,597.14,596.98,596.91,596.91,596.94,596.73,596.46,596.64,596.51,596.29,596.26,596.61,596.6,596.2,595.95,596.0,596.18,596.16,596.2,596.67,596.7,596.56,596.77,596.49,596.18,596.87,595.28,594.84,594.26,593.99,592.67,592.825,591.91,591.88,592.11,593.15,594.09,594.0,593.66,595.06,593.38,593.87,592.41,593.13,592.98,593.27,593.63,594.4,592.43,592.27,591.69,591.31,592.6,593.0197,593.04,593.035,593.24,593.6635,594.0,593.89,593.8,593.46,593.72,593.64,593.25,592.28,592.015,591.42,589.96,589.34,589.72,589.94,588.115,587.73,587.65,588.43,588.73,588.74,589.12,589.69,589.72,589.37,588.44,588.83,588.49,589.45,589.7,590.28,588.57,586.85,586.03,584.35,583.64,582.85,582.69,581.95,581.19,581.36,580.515,580.61,581.79,582.44,584.01,584.73,584.54,584.7,585.06,585.07,585.17,585.0401,585.18,585.2,585.15,585.13,585.1541,585.0609,585.0,585.02,584.99,584.96,584.87,584.93,584.79,584.8101,584.8,584.96,584.92,584.8,584.81,584.95,585.15,585.37,585.5,585.33,585.3,584.82,584.69,584.75
2025-03-04,584.73,584.62,584.5,584.54,585.0,585.07,585.0,584.75,585.14,584.61,584.77,585.2395,585.2395,585.2395,585.2395,585.2395,585.2395,585.2395,585.2395,585.2395,585.2395,585.2395,585.2395,585.2395,585.2395,584.63,585.16,585.31,584.55,584.69,584.4,584.7,584.22,584.15,584.7,583.98,584.1,583.72,583.46,584.18,584.0,583.93,583.5,583.45,582.93,583.09,583.01,583.26,583.37,583.34,583.16,583.5,583.15,583.1,583.5,583.72,583.08,583.14,583.5,583.53,583.36,583.31,582.22,582.86,582.25,581.64,581.08,580.01,580.81,580.83,580.83,581.01,580.43,582.47,579.672,579.77,579.61,579.4704,579.61,579.21,579.94,580.24,580.2,580.5,580.49,579.83,580.85,581.27,581.0,580.05,580.17,579.71,578.56,579.11,578.44,578.05,577.07,575.71,575.47,574.585,574.65,572.71,573.36,574.52,575.41,574.8,575.34,574.95,573.78,574.1,573.84,572.72,574.61,573.53,573.21,572.99,573.59,573.64,575.185,575.68,575.95,576.02,576.26,575.59,576.23,576.695,577.1,577.85,577.51,577.69,577.3,577.49,577.01,576.51,576.85,578.45,579.7,578.82,577.98,577.48,578.24,578.73,579.11,579.03,579.66,580.26,581.53,582.1,581.57,581.75,582.63,581.42,581.12,581.95,582.21,582.13,582.24,582.82,582.48,583.06,583.47,584.0,585.26,583.86,581.09,580.06,580.02,578.36,576.65,576.87,577.77,578.29,578.9,580.05,581.44,581.0401,580.2085,579.53,579.78,580.42,580.12,580.31,580.12,580.2,580.11,580.05,580.05,580.1,580.1,580.19,580.35,580.36,580.58,580.75,581.06,581.2105,581.03,580.8,580.67,581.35,581.27,581.25,581.09,581.0,580.85
2025-03-05,581.25,581.33,581.29,580.892,580.82,580.36,580.45,580.07,579.51,580.3,580.16,580.38,580.38,580.38,580.38,580.38,580.38,580.38,580.38,580.38,580.38,580.38,580.38,580.38,580.38,580.7,580.06,580.46,580.8,581.0,581.44,581.52,581.7,581.65,582.0,582.11,581.78,582.0,581.67,581.79,581.1,580.86,580.59,580.38,580.6,580.95,580.99,580.6,580.52,580.2,579.9,580.45,580.31,580.15,580.13,580.31,580.04,580.25,580.3,580.19,577.98,578.89,578.75,579.47,578.85,578.62,578.53,578.66,579.15,579.15,579.4,578.51,578.35,578.15,578.92,578.54,578.09,577.12,577.58,576.78,577.6,576.99,576.58,576.87,577.27,576.77,575.97,576.31,577.3,577.24,576.79,576.69,577.58,577.64,578.5,576.81,576.64,576.51,578.53,578.88,578.28,576.9,576.06,575.92,576.61,578.03,577.31,576.68,577.47,576.9,576.04,575.45,574.87,574.33,574.9,574.84,573.65,574.431,573.48,573.75,574.1125,575.86,576.17,576.7,576.56,576.9886,578.07,578.69,578.88,579.25,579.19,579.09,580.07,580.75,580.76,578.29,579.37,579.58,579.648,579.27,578.83,579.39,578.55,580.14,580.56,581.46,582.38,583.84,583.93,582.805,583.9,582.8,583.14,583.06,582.94,583.64,583.75,583.025,584.3519,584.67,584.6295,583.235,583.07,584.1,583.31,583.46,583.75,583.06,583.62,582.99,582.86,582.73,582.5,582.98,582.6,582.85,582.71,582.87,582.72,582.5499,582.52,582.47,582.5,582.53,582.4739,582.67,582.54,582.55,582.66,582.56,582.58,582.51,582.41,582.45,583.0,583.0,583.18,583.05,582.79,582.7,582.33,582.5,582.49,582.65,582.51
2025-03-06,582.4,582.54,582.45,582.89,582.7501,582.7599,582.83,582.7,582.6905,582.58,582.42,582.28,582.28,582.28,582.28,582.28,582.28,582.28,582.28,582.28,582.28,582.28,582.28,582.28,582.28,581.38,579.22,579.05,578.65,578.2,577.81,577.24,577.75,577.99,577.73,577.45,577.32,576.81,577.08,577.25,577.28,577.6,577.76,577.57,577.3,576.67,576.84,576.78,576.11,576.26,576.03,576.31,576.28,576.71,576.48,576.55,576.81,576.95,577.43,577.63,577.72,577.79,577.37,576.96,576.81,576.91,576.75,577.33,576.62,576.18,576.82,576.66,576.88,577.8,575.86,576.12,575.95,575.35,575.36,575.71,576.62,576.85,576.4,576.5,576.05,576.05,576.3212,576.57,576.59,576.189,575.71,575.48,575.08,574.88,573.65,574.74,574.87,574.41,576.24,577.29,577.43,578.05,578.025,578.46,578.16,579.57,579.73,579.11,577.77,578.71,579.1,580.04,579.35,579.0,578.57,578.47,579.23,577.11,576.79,576.34,575.23,574.48,573.22,573.82,572.95,573.47,573.35,572.56,572.87,572.2,572.53,571.26,571.845,572.985,572.55,572.52,572.92,573.78,573.8501,572.5303,572.52,571.16,571.17,571.71,572.22,572.08,571.04,571.53,571.56,570.955,571.2,570.6,570.66,570.83,571.71,573.74,573.79,571.03,572.13,572.34,573.13,573.24,571.72,573.03,572.935,572.46,571.78,573.06,573.43,572.85,573.5315,573.8,573.88,574.8403,574.66,574.57,574.34,574.0,574.18,574.37,574.46,574.09,574.1,574.28,574.6,574.66,574.81,574.6,574.65,574.68,574.6,574.64,574.61,574.59,574.9,574.7,574.81,574.71,574.32,574.3,574.57,574.55,574.4,574.32,574.38
2025-03-07,574.55,574.55,574.38,574.55,574.76,574.2501,574.01,574.43,574.29,574.76,574.75,574.56,574.56,574.56,574.56,574.56,574.56,574.56,574.56,574.56,574.56,574.56,574.56,574.56,574.56,574.34,575.09,575.15,575.34,575.25,574.9,575.19,575.25,574.95,575.1,575.38,575.3,574.94,574.5,574.29,574.65,574.76,574.75,574.57,574.81,574.8,574.61,574.55,574.49,574.49,574.49,574.56,574.69,574.69,574.69,574.77,575.1,575.12,574.73,574.67,574.69,574.74,574.64,574.38,574.65,573.9,573.9,573.54,573.75,573.52,572.89,573.12,573.12,574.5,573.14,573.2604,572.9,573.0,572.93,572.12,574.46,574.25,574.15,573.38,573.34,571.73,572.51,571.56,571.23,571.63,571.68,570.9,572.81,572.23,573.825,575.37,575.67,573.95,574.68,574.63,573.17,572.27,573.15,572.35,570.03,569.17,569.63,571.82,570.91,570.92,570.309,570.59,570.37,569.08,568.57,567.67,567.57,567.15,567.06,566.6,566.4,567.12,567.47,566.51,566.98,566.19,567.55,568.06,569.4,569.4476,571.21,571.36,572.84,570.19,572.74,572.8,573.4825,573.61,572.55,572.66,572.93,574.56,574.16,574.48,575.2,575.27,575.7,574.22,575.09,575.915,577.16,576.66,576.59,576.74,575.78,574.95,575.28,575.16,575.02,576.4,575.81,576.38,575.45,575.94,576.06,573.925,574.55,575.85,576.57,575.85,575.15,575.72,575.69,575.74,575.56,575.58,575.5301,575.5,575.47,575.65,575.58,575.59,575.6,575.74,575.6,575.63,575.6,575.36,575.18,575.19,575.15,574.96,574.9597,575.02,574.89,574.91,574.92,574.8394,574.81,574.81,574.86,574.85,574.8,574.8,574.85
2025-03-08,574.85,574.85,574.8,574.5,574.7,574.73,574.73,574.78,574.76,574.66,574.66,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7,574.7
2025-03-10,,,,,,,,,,,,,,572.7,572.13,571.84,571.63,571.38,571.8,571.19,570.76,570.67,570.1,569.93,569.46,568.92,569.5,569.53,569.19,570.04,570.61,570.57,570.88,571.0,571.29,571.38,570.44,570.5,570.35,570.0,570.16,569.88,569.82,570.06,570.02,569.71,569.46,569.46,569.51,569.36,568.9,569.9,569.83,570.0,570.67,570.38,569.9,569.7,569.6,569.14,569.12,569.13,568.75,568.24,568.1,568.06,568.14,567.86,567.39,567.8,568.01,567.84,568.5,568.51,567.91,568.1,568.44,568.22,567.91,567.59,567.15,568.33,569.17,568.42,567.0,567.32,565.94,565.87,566.35,565.92,566.35,565.53,564.665,565.01,564.56,564.65,563.59,563.95,564.66,565.32,565.2,564.16,564.86,565.14,565.94,565.48,564.0,565.01,564.62,563.8,563.58,563.56,564.47,563.12,563.09,563.78,564.93,562.74,562.955,563.14,563.38,562.99,562.09,561.81,562.015,562.2,562.6,561.88,561.2,560.995,560.75,560.53,561.05,560.41,560.12,560.14,560.4,560.24,560.18,559.82,559.8,559.28,559.3,558.96,558.18,557.3,556.785,556.01,557.63,558.84,559.855,559.72,561.95,561.32,559.095,560.35,560.23,560.74,560.47,560.87,560.93,561.24,561.13,561.33,561.05,561.09,561.19,561.25,561.1504,561.28,561.05,561.3,561.14,561.13,560.85,561.0,560.84,560.59,560.85,560.58,560.35,560.3,560.82,559.31,559.63,559.81,560.02,560.2,560.01,560.47,560.4801,560.24,559.9383,559.6606,559.6,559.04,558.82,557.64,558.57,558.36,557.51,557.89,558.2025,558.85,558.6
