date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2025-02-07,605.76,605.79,605.7301,605.72,605.6815,605.69,605.68,605.5701,605.5701,605.7,605.7699,605.99,605.99,605.99,605.99,605.99,605.99,605.99,605.99,605.99,605.99,605.99,605.99,605.99,605.99,605.94,606.15,606.15,606.03,605.98,605.81,606.05,606.23,606.23,606.25,606.32,606.23,606.23,606.33,606.33,606.33,606.42,606.49,606.49,606.49,606.19,606.19,606.19,606.24,606.32,606.32,606.21,606.26,606.09,606.13,606.22,606.3,606.41,606.5,606.62,606.6,606.56,606.55,606.54,606.59,606.46,606.48,606.28,606.39,606.39,606.42,606.39,606.31,606.27,606.01,606.06,606.24,605.88,605.9,605.7,605.84,606.64,606.0903,606.5,606.77,606.71,606.7,606.89,606.86,606.75,606.86,607.195,607.32,607.53,607.875,607.95,607.8103,604.79,605.6,604.25,604.7659,605.07,604.583,604.76,604.74,604.47,604.825,601.82,603.41,602.2,603.48,602.44,603.6,603.06,602.0004,602.69,602.18,602.07,601.86,601.66,601.5988,601.325,602.37,602.53,601.46,601.39,601.7,601.6,602.29,602.2,602.55,602.42,602.16,602.8175,603.37,603.5001,603.57,603.29,603.3143,603.5147,603.55,602.34,602.05,601.7651,601.235,601.47,601.26,600.94,600.91,600.85,600.5893,601.01,601.235,601.43,601.495,601.2212,601.12,600.58,600.76,600.39,600.59,600.51,600.4,601.037,600.71,600.69,600.76,601.03,600.78,600.87,601.0,601.0,601.07,601.07,601.07,600.95,600.95,600.95,600.92,600.83,600.87,601.0,600.95,600.95,600.8901,600.92,601.06,600.95,600.8995,600.85,600.8319,600.78,600.7001,600.55,600.56,600.55,600.52,600.6201,600.7,601.1,601.05,600.9,600.81,600.84,600.5999
2025-02-08,600.4,600.43,600.41,600.41,600.41,600.3727,600.3727,600.35,600.24,600.22,600.26,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299,600.2299
2025-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,602.82,602.76,602.93,603.07,603.02,603.02,603.15,603.11,603.03,602.82,602.97,603.04,603.22,603.25,603.13,603.13,603.13,603.32,603.18,603.53,603.54,603.54,603.54,603.54,603.33,603.5,603.56,603.55,603.58,603.69,603.59,603.71,603.59,603.53,603.64,603.64,603.45,603.44,603.41,603.5,603.53,603.55,603.44,603.44,603.5,603.57,603.54,603.76,603.7202,603.75,603.97,604.03,603.95,604.21,604.41,604.44,604.31,604.335,604.33,604.42,604.5299,604.35,604.07,604.1101,603.97,603.99,603.465,603.158,603.1046,602.95,603.375,603.49,604.13,604.57,604.39,604.4,604.47,604.73,604.77,604.77,604.81,605.22,605.14,604.8688,604.91,604.75,604.66,604.27,604.4001,604.31,604.03,604.2799,604.22,604.08,604.27,604.425,604.06,603.821,603.49,603.57,603.92,603.6286,603.97,604.19,604.1813,604.13,604.53,604.59,604.77,604.74,604.88,604.76,604.81,604.68,604.66,604.7799,604.81,604.94,605.11,605.052,604.93,605.09,605.26,605.125,605.3,605.19,605.21,605.09,604.99,604.865,605.0,604.93,605.0,605.045,605.1799,605.02,604.88,604.89,604.775,604.68,604.91,604.74,604.61,604.79,604.59,604.45,604.38,604.48,604.57,604.6299,604.62,604.62,604.7198,604.68,604.7,604.7,604.69,604.69,604.6708,604.64,604.709,604.72,604.73,604.7006,604.621,604.63,604.63,604.61,604.02,603.85,603.89,603.6499,603.64,603.49,603.53,603.6,603.471,603.5,603.61,603.68
2025-02-11,603.61,603.43,603.51,603.49,603.53,603.77,603.9275,604.0,604.07,603.9504,604.0,603.98,603.98,603.98,603.98,603.98,603.98,603.98,603.98,603.98,603.98,603.98,603.98,603.98,603.98,603.36,603.56,603.57,603.39,603.05,603.01,602.87,602.99,603.02,603.03,603.0,603.0,603.0,603.0,603.04,603.08,603.12,603.06,603.0,603.09,602.9,602.87,602.62,602.57,602.77,602.86,602.99,602.99,602.99,602.91,603.07,603.22,603.13,603.25,603.2,603.39,602.96,603.04,603.07,603.16,603.17,602.89,603.06,603.12,603.25,603.38,603.2,603.31,603.21,603.1712,603.1,602.94,602.66,602.73,602.8712,602.86,602.92,602.53,602.57,601.99,602.51,602.5,602.4,602.31,602.271,602.5,603.28,603.35,603.44,603.165,603.4036,603.33,603.22,603.3147,603.3,603.3,603.58,604.15,604.04,604.32,604.48,604.91,605.15,604.7062,604.62,604.719,604.78,604.795,604.86,604.58,604.6001,604.8,604.83,604.655,604.2299,604.21,603.75,603.43,603.345,603.9,604.2438,604.32,604.135,604.03,603.94,603.915,603.785,603.7599,603.68,603.8899,603.82,604.07,603.8899,603.9692,604.5101,604.965,605.0725,604.99,604.68,604.59,604.77,604.65,604.46,604.58,604.73,604.7216,604.8,605.1099,605.64,605.49,605.52,605.41,605.5499,605.3399,605.51,605.35,605.13,605.27,605.27,604.87,604.94,604.86,604.83,605.21,605.21,605.23,605.17,605.12,605.04,605.07,605.01,605.0,604.92,604.97,604.9593,605.04,605.0387,605.0427,605.02,605.11,605.02,605.08,605.08,604.8,604.99,604.99,604.99,604.99,605.21,604.9291,604.8,604.69,604.79,604.91,605.3,605.28,605.3101,605.39,605.4,605.33
2025-02-12,605.35,605.31,605.2,605.2103,605.31,605.4,605.48,605.37,605.37,605.57,605.41,605.31,605.31,605.31,605.31,605.31,605.31,605.31,605.31,605.31,605.31,605.31,605.31,605.31,605.31,604.71,604.23,604.14,603.86,604.0,604.1,604.15,604.24,604.39,604.28,604.33,604.25,604.23,604.23,604.16,604.19,604.32,604.49,604.49,604.47,604.3,604.35,604.32,604.64,604.64,604.57,604.57,604.64,604.66,604.66,604.66,604.66,604.66,604.6,604.6,604.66,604.66,604.69,604.83,604.83,604.87,604.88,604.95,605.0,605.07,605.3,605.25,605.34,605.56,605.33,605.34,605.48,605.29,605.21,599.88,599.25,599.21,599.5201,599.4108,599.31,598.65,598.47,598.73,598.9,599.43,599.23,599.64,600.1,600.57,601.14,601.52,601.355,599.89,600.33,599.795,601.25,601.91,601.444,601.8,602.77,602.4701,602.06,602.3112,602.43,601.9747,601.52,600.995,600.9634,600.65,600.6599,600.93,601.4,602.12,602.13,602.7,603.39,603.35,603.3,603.68,603.62,603.78,603.79,603.7286,603.47,603.22,603.865,604.23,604.39,603.98,603.9,604.04,603.7,603.654,603.57,603.63,603.62,602.98,603.1,603.35,603.21,602.91,602.965,602.7,602.7299,603.04,603.08,603.4,603.4999,603.55,604.1772,604.07,603.9,603.83,603.85,603.73,603.65,603.66,603.32,603.5101,603.22,602.7699,602.89,603.05,603.36,603.32,603.65,603.42,603.47,603.46,603.51,603.58,603.6,603.75,604.07,604.07,604.04,603.98,603.97,604.02,603.98,603.99,604.02,604.02,604.04,604.1,603.98,604.0,603.99,603.99,603.84,603.81,603.92,603.92,603.9,603.9,603.93,604.35,604.399,604.45,604.4104
2025-02-13,604.3899,604.3899,604.3,604.21,604.23,604.35,604.36,604.36,604.65,604.68,604.57,604.59,604.59,604.59,604.59,604.59,604.59,604.59,604.59,604.59,604.59,604.59,604.59,604.59,604.59,602.06,602.15,602.4,602.7,602.85,603.05,603.02,603.16,603.36,603.41,603.4,603.32,603.33,603.0,603.48,603.36,603.23,603.23,603.18,603.56,603.6,603.6,603.44,603.44,603.44,603.48,603.48,603.69,603.91,603.91,603.88,603.9,603.88,603.35,603.0,603.4,603.38,603.27,602.8,602.75,602.95,603.15,603.3,603.25,603.28,603.01,603.13,603.17,603.04,603.07,602.9,603.05,603.16,603.21,604.0483,604.3401,604.45,604.3,604.17,604.62,604.49,604.34,604.5,604.49,604.6507,604.55,604.555,603.75,604.44,604.06,604.34,604.83,605.06,604.9,605.29,606.135,606.2001,606.08,606.3425,606.94,607.25,607.11,606.95,607.09,607.06,607.2201,607.38,607.34,607.28,606.69,606.78,606.6,606.66,606.73,606.335,606.1,606.47,606.45,606.227,606.1586,606.54,606.54,606.56,606.5,606.51,606.87,606.57,606.1829,606.02,606.0,606.23,605.36,606.07,606.2,606.29,606.74,606.34,606.62,606.595,607.19,607.69,608.01,608.03,608.25,608.15,608.28,608.56,608.74,608.535,608.72,609.15,608.9,609.1,609.28,609.29,609.65,609.35,609.5799,609.27,609.475,609.12,609.41,609.38,609.69,609.32,609.62,609.45,609.36,609.38,609.39,609.46,609.5,609.59,609.7,609.53,609.4,609.27,609.33,609.35,609.4,609.4,609.42,609.42,609.44,609.486,609.349,609.25,609.34,609.44,609.4,609.61,609.55,609.8,609.73,609.41,609.41,609.42,609.53,609.52,609.5
2025-02-14,609.62,609.44,609.47,609.65,609.73,609.77,609.64,609.7,609.65,609.7,609.69,609.65,609.65,609.65,609.65,609.65,609.65,609.65,609.65,609.65,609.65,609.65,609.65,609.65,609.65,610.26,610.29,610.36,610.24,610.28,610.25,610.45,610.28,610.21,610.21,609.89,609.95,609.9,609.79,609.62,609.7,609.45,609.77,609.71,609.43,609.49,609.49,609.26,609.35,609.21,609.05,609.0,609.0,609.04,608.76,608.85,608.95,608.95,608.71,608.74,608.99,609.07,609.0,609.21,609.3,609.1,609.12,609.13,609.14,609.06,609.0,609.07,609.34,609.34,609.3501,609.43,609.4,609.4,609.32,609.59,609.52,609.6175,609.71,609.74,609.72,609.96,609.77,609.81,609.88,610.05,609.93,610.11,610.255,610.35,610.42,610.42,610.465,610.6,610.94,610.68,610.3199,610.435,610.24,610.17,610.061,610.05,610.43,610.52,610.51,610.58,610.8,610.445,609.87,609.73,609.99,609.89,609.9653,610.08,609.7,610.065,610.23,610.0799,609.64,609.61,609.61,609.51,609.3201,609.4191,609.33,609.25,609.7366,609.95,609.92,609.925,610.0,609.91,609.97,609.9268,609.9299,610.38,610.365,610.465,610.6684,610.65,610.48,610.47,610.53,610.7054,610.465,610.39,610.13,610.105,610.17,610.19,610.05,610.059,610.22,609.96,610.03,610.06,610.13,609.84,609.67,610.0,610.12,609.7275,609.62,610.145,609.7,609.62,609.76,609.8,609.75,609.78,609.77,609.55,609.61,609.58,609.66,609.76,609.98,609.85,609.82,609.83,609.84,609.85,609.76,609.75,609.75,609.7,609.85,609.87,609.87,609.78,609.66,609.6,609.52,609.5,609.5,609.7,609.65,609.7,609.6,609.6,609.55
2025-02-15,,,609.55,609.55,609.6017,609.6,609.6,609.61,609.67,609.8,609.8,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78,609.78
2025-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,611.71,611.75,611.84,611.76,611.81,611.55,611.56,611.42,611.39,611.39,611.39,611.33,611.11,611.11,611.19,611.19,611.37,611.37,611.59,611.59,611.65,611.71,611.71,611.72,611.76,611.8,611.76,611.88,611.88,611.84,611.87,611.82,611.68,611.72,611.7,611.79,611.65,611.85,611.85,611.72,611.9,611.98,612.07,612.11,612.03,612.01,612.0,611.95,611.89,611.69,611.75,612.059,612.29,612.1,612.09,612.15,612.2,612.18,612.18,612.23,612.16,612.19,612.19,612.0,611.8493,610.87,610.6597,610.76,610.1801,610.2699,610.4199,610.11,609.845,609.92,610.14,609.55,609.81,609.63,609.67,610.035,610.18,609.95,610.51,610.61,610.49,610.57,610.4,610.38,609.9602,610.41,610.2,610.39,610.25,610.7,610.74,610.25,610.2499,610.0199,610.2,609.95,609.93,610.035,610.075,610.24,610.2,610.21,610.46,610.35,610.615,610.2499,610.12,609.86,609.88,609.89,609.72,609.64,609.53,609.79,609.81,609.66,609.66,608.76,608.83,608.6008,609.44,609.219,609.5,609.13,609.39,609.72,609.895,609.85,609.82,609.75,609.875,609.74,609.87,609.78,609.86,609.78,609.7798,609.76,610.13,611.35,611.27,611.4,611.28,611.26,611.3099,611.21,611.12,611.0101,611.02,610.95,610.99,611.0,611.0,611.0,611.0,611.01,611.02,611.02,611.0105,611.03,611.03,611.01,611.01,610.98,611.47,611.35,611.43,611.4,611.48,611.24,611.26,611.41,611.43,611.4,611.5,611.5
2025-02-19,611.43,611.5,611.4801,611.47,611.66,611.68,611.66,611.81,611.69,611.8498,611.86,611.95,611.95,611.95,611.95,611.95,611.95,611.95,611.95,611.95,611.95,611.95,611.95,611.95,611.95,611.78,611.77,611.77,611.77,611.82,611.96,611.86,611.79,611.77,611.68,611.53,611.54,611.54,611.56,611.4,611.4,611.22,610.91,610.72,610.68,610.61,610.72,610.73,610.84,610.64,610.66,610.74,610.72,610.63,610.47,610.48,610.43,610.43,610.19,610.34,610.52,611.02,610.97,610.97,610.86,610.98,611.0,610.83,610.83,610.89,611.15,611.16,610.73,610.9,610.93,610.75,610.5,610.26,610.27,610.08,609.85,610.05,610.2399,610.17,610.14,610.24,610.35,610.15,609.96,609.82,610.05,610.1574,609.9871,610.04,609.8181,610.1,609.92,609.7,609.7201,609.69,609.9401,609.96,610.06,610.47,610.38,610.53,610.5,610.4,610.14,610.57,610.75,611.2328,611.14,611.1,611.18,611.24,611.15,611.6751,611.47,611.7,611.7,611.83,611.8185,611.59,611.45,611.1307,611.05,610.94,611.13,611.28,611.4047,611.72,611.56,611.4151,611.095,610.95,611.52,611.5,611.66,611.8599,611.895,611.86,611.725,611.59,611.49,611.55,611.72,612.58,612.75,612.93,612.8201,612.8305,612.87,612.835,612.85,613.14,613.11,612.84,612.4802,612.63,612.68,612.75,612.0999,612.55,612.45,612.33,612.36,612.53,612.9,612.21,612.14,612.05,612.04,612.1,612.05,612.0,612.0202,612.07,612.05,612.05,612.14,612.14,612.14,612.13,612.13,612.15,612.15,612.16,612.1308,612.1302,612.1,612.1,612.1,612.3,612.26,612.26,612.27,612.23,612.1,612.15,612.03,612.06,611.89,612.0,612.15
2025-02-20,612.0515,612.09,612.08,612.02,612.02,611.9088,611.82,611.92,611.9615,612.06,612.12,612.3,612.3,612.3,612.3,612.3,612.3,612.3,612.3,612.3,612.3,612.3,612.3,612.3,612.3,611.59,611.59,611.6,611.63,611.63,611.62,611.76,611.76,611.76,611.76,611.74,611.98,612.05,612.15,611.92,611.92,612.04,612.04,612.06,612.06,612.06,612.12,612.03,611.89,611.82,611.75,611.73,611.76,611.76,611.57,611.33,611.27,611.36,611.37,611.57,611.09,611.3,611.16,611.1,611.06,611.15,611.06,611.39,611.41,611.5,611.4,611.28,611.53,611.24,611.15,611.24,611.2,611.28,611.16,611.18,611.08,611.43,611.27,611.2,611.12,611.55,611.58,611.62,611.6,611.5,611.59,611.26,611.39,610.545,610.39,609.44,608.3825,608.29,607.84,608.43,608.98,608.97,609.11,609.12,608.73,608.51,607.87,607.49,607.35,607.42,608.13,608.1706,607.6201,608.02,608.26,607.84,607.581,607.99,607.59,607.66,607.46,608.042,608.37,608.615,608.76,608.795,608.79,608.85,608.6975,609.05,608.5299,608.495,608.03,607.9689,608.17,608.46,608.015,607.8357,607.96,608.31,608.36,608.6,608.43,608.28,608.6,608.69,608.83,609.25,609.37,609.36,609.17,608.89,608.765,609.16,609.83,609.87,609.86,609.82,609.69,609.61,609.7974,609.84,609.84,609.94,609.62,609.9201,610.31,610.28,610.39,610.06,610.17,609.79,609.9,609.99,610.0195,610.07,610.01,610.03,609.97,609.89,610.0,609.97,610.0,610.0,609.98,609.99,609.97,610.0,609.9701,609.98,609.971,609.89,609.9,610.2603,610.1701,610.35,610.32,610.25,610.2,610.48,610.47,610.58,610.5699,610.5699,610.43
2025-02-21,610.5,610.5,610.53,610.53,610.34,610.36,610.41,610.26,610.26,610.32,610.34,610.37,610.39,610.39,610.39,610.39,610.39,610.39,610.39,610.39,610.39,610.39,610.39,610.39,610.39,610.6,610.6,610.4,610.5,610.57,610.45,610.45,610.45,610.71,610.71,610.71,610.7,610.57,610.56,610.68,610.76,610.77,610.77,610.7,610.65,610.66,610.57,610.69,610.68,610.77,610.82,610.82,610.78,610.74,610.72,610.78,610.78,610.5,610.66,610.66,610.66,610.4,610.48,610.54,610.65,610.99,610.94,610.9,610.9,610.99,611.0,610.98,610.96,610.86,610.82,610.88,610.92,610.87,610.86,610.85,610.81,611.0112,611.0491,610.93,610.9699,610.97,611.0,611.01,611.05,610.73,610.16,609.6345,609.15,609.23,608.77,608.6199,608.4701,608.1775,608.39,607.9733,607.94,607.281,606.76,606.47,606.8399,605.804,606.41,606.16,606.8399,606.52,606.565,607.14,607.195,607.345,606.94,607.2199,607.37,606.8893,606.77,606.44,606.805,607.02,606.59,606.405,605.7,605.6,605.7199,605.28,604.74,605.07,604.62,604.27,603.82,603.23,602.79,602.95,602.85,602.69,602.16,602.05,602.38873,601.8399,601.91,602.21,601.7535,601.365,601.75,602.14,601.37,600.67,599.91,600.15,599.78,600.09,599.94,600.1,600.035,600.02,599.93,600.15,600.27,600.59,600.56,600.67,600.59,600.04,600.18,600.37,600.0,600.16,600.3,600.27,600.3,600.29,600.21,600.17,600.19,600.06,600.07,599.92,599.94,599.99,600.04,599.9429,600.01,600.05,599.98,600.0109,600.13,600.07,600.16,600.3,600.33,600.32,600.35,600.3,600.35,600.35,600.32,600.2,600.2,600.18,600.19,600.25,600.11
2025-02-22,600.1,600.15,600.05,600.2,600.21,600.19,600.1,600.2,600.12,600.14,600.18,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24,600.24
2025-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,603.43,603.55,603.4,603.59,603.78,603.69,603.47,603.4,603.31,603.27,603.25,603.25,603.16,603.13,603.32,603.16,603.01,603.01,603.16,602.98,602.99,603.01,603.0,603.0,602.84,603.15,602.91,603.0,603.22,603.23,603.25,603.34,603.23,603.1,603.01,603.14,602.75,602.8,602.5,602.85,602.65,602.66,603.0,603.01,602.69,602.45,602.591,602.87,603.0,603.0,603.05,603.11,603.13,603.09,602.85,603.05,603.14,603.06,603.07,603.2091,602.89,602.59,602.64,602.5,602.31,602.0,602.145,601.27,601.06,600.595,599.59,598.76,597.37,597.9,598.99,598.32,599.1,597.95,597.85,597.98,597.64,597.99,597.26,597.7,598.03,598.13,598.45,598.92,599.24,600.0962,600.215,599.475,600.3,600.48,600.435,599.97,600.66,600.43,600.4,601.31,601.3,601.04,600.85,601.3101,601.53,601.5,600.96,600.635,600.76,601.0799,600.952,601.54,601.33,601.41,601.35,601.33,601.42,601.017,601.0577,600.64,601.33,600.855,600.66,600.14,600.235,600.07,600.5799,600.305,599.96,599.95,599.78,599.78,599.43,599.695,599.655,599.68,599.26,599.1,599.545,599.19,598.84,599.17,597.47,597.2,597.16,597.45,597.76,597.6,597.57,597.64,597.71,597.45,597.38,597.54,597.5,597.63,597.6,597.5199,597.45,597.45,597.44,597.44,597.51,597.4415,597.52,597.491,597.51,597.52,597.54,597.6,597.62,597.62,597.7,597.82,597.23,597.25,597.4,597.08,596.67,597.0
2025-02-25,597.5,597.6,597.59,597.51,597.61,597.98,597.98,598.05,598.11,598.02,598.08,598.03,598.03,598.03,598.03,598.03,598.03,598.03,598.03,598.03,598.03,598.03,598.03,598.03,598.03,596.49,596.8,597.01,596.9,596.87,596.6,596.75,596.51,596.0,595.7,595.48,595.4,595.19,595.86,595.87,595.98,595.99,596.0,596.0,596.0,595.74,595.74,595.3,595.12,595.5,595.38,595.56,595.6,595.52,595.67,595.91,596.01,597.0,596.67,596.63,596.73,596.88,596.96,596.92,597.07,597.05,597.34,597.04,597.1,596.96,596.88,597.24,597.79,597.78,597.75,597.63,597.6,597.71,598.06,597.9101,597.74,597.44,597.38,597.55,597.4,597.22,597.15,597.2713,597.2,596.91,597.19,597.505,597.72,596.4,596.0,594.48,595.23,593.64,593.76,592.62,591.6001,591.23,590.85,591.21,592.3,592.26,592.39,593.19,592.33,591.465,591.71,591.93,591.7,591.74,590.87,590.63,591.18,591.09,592.17,592.49,593.2,592.775,592.705,592.7562,592.78,592.83,593.68,593.79,594.06,594.1225,594.1,594.38,594.79,595.495,595.7,594.96,594.6,594.99,593.7,594.09,595.58,595.6,595.56,595.05,594.71,594.58,594.6,593.57,593.79,593.26,593.07,593.945,595.08,595.31,595.22,595.2785,595.24,595.4,595.23,595.19,595.6599,596.57,595.89,595.54,594.27,594.15,594.61,593.71,594.21,594.92,595.27,594.86,595.08,595.14,595.26,595.1,594.98,595.11,595.04,595.04,595.03,594.9,595.06,594.96,595.06,595.11,595.07,595.08,595.02,595.0201,595.08,595.19,595.26,595.7,595.53,595.47,595.59,595.5,595.43,595.61,595.6,595.52,595.43,595.47,595.63
