date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2025-02-21,610.5,610.5,610.53,610.53,610.42,610.4,610.41,610.3199,610.31,610.32,610.4,610.3894,610.39,610.39,610.39,610.39,610.39,610.39,610.39,610.39,610.39,610.39,610.39,610.39,610.39,610.6,610.6,610.4,610.5,610.57,610.45,610.45,610.45,610.71,610.71,610.71,610.7,610.63,610.57,610.68,610.76,610.77,610.8,610.72,610.65,610.66,610.6,610.7,610.68,610.77,610.82,610.82,610.78,610.74,610.73,610.78,610.78,610.72,610.66,610.66,610.66,610.61,610.48,610.6,610.65,611.08,611.04,610.94,610.93,610.99,611.02,611.0,610.98,611.05,610.87,610.8901,610.9992,610.89,610.9,610.88,610.86,611.06,611.1,611.0499,610.9699,611.17,611.02,611.05,611.16,611.13,610.87,610.3,609.9,609.4,609.59,608.88,608.72,608.5938,608.45,608.65,608.2962,607.95,607.51,607.06,607.0,606.8575,606.79,606.57,606.8399,607.2,606.8533,607.14,607.35,607.48,607.36,607.36,607.5,607.46,606.9799,606.76,607.27,607.1292,607.0975,606.65,606.44,605.8,605.881,605.79,605.53,605.17,605.08,604.69,604.445,603.8493,603.4,602.96,603.5398,603.01,603.05,602.19,603.225,602.71,602.05,602.23,602.21,601.91,601.75,602.33,602.145,601.37,600.71,600.645,600.29,600.14,600.2,600.66,600.61,600.42,600.25,600.48,600.35,600.64,600.64,600.91,600.74,600.69,600.34,600.54,600.49,600.4,600.35,600.35,600.3,600.36,600.4,600.31,600.22,600.22,600.16,600.15,599.94,600.15,600.07,600.07,600.14,600.05,600.1,600.14,600.1894,600.13,600.2,600.3,600.33,600.34,600.35,600.3385,600.35,600.35,600.34,600.3,600.3,600.19,600.19,600.25,600.16
2025-02-22,600.1,600.38,600.2,600.2,600.21,600.21,600.19,600.2,600.2,600.14,600.1817,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993,600.2993
2025-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,603.46,603.63,603.51,603.59,603.78,603.69,603.72,603.5,603.4,603.43,603.3,603.25,603.27,603.22,603.32,603.18,603.09,603.01,603.16,603.13,603.02,603.01,603.07,603.07,603.18,603.15,603.08,603.03,603.22,603.25,603.25,603.35,603.31,603.13,603.08,603.14,603.15,602.83,602.81,602.85,602.811,602.66,603.04,603.05,603.09,602.81,602.8,602.88,603.5996,603.16,603.18,603.15,603.15,603.21,603.13,603.05,603.16,603.2,603.09,603.23,603.27,602.85,602.87,602.77,602.53,602.51,603.03,602.2,601.6,601.32,600.62,599.57,599.17,598.26,599.12,599.445,599.22,599.14,598.45,598.23,598.3,598.012,598.25,597.87,598.13,598.65,598.52,598.95,599.29,600.38,600.59,600.47,600.8,600.78,600.65,600.45,600.7,600.85,600.83,601.43,601.58,601.53,601.08,601.39,601.6,601.85,601.49,601.38,600.83,601.08,601.19,601.71,601.55,601.68,601.48,601.498,601.6133,601.59,601.12,601.13,601.37,601.43,600.86,600.77,600.342,600.41,600.66,600.56,600.375,600.06,600.2,599.81,599.86,599.87,599.705,600.03,600.02,599.55,599.72,599.72,599.22,599.34,599.31,597.68,597.35,597.45,597.98,597.83,597.75,597.7,597.75,597.62,597.5,597.56,597.6,597.65,597.64,597.57,597.5,597.4999,597.5,597.49,597.53,597.5,597.52,597.5,597.52,597.53,597.9,597.69,597.69,597.62,597.7399,597.82,597.85,597.4401,597.4,597.42,597.08,597.0
2025-02-25,597.5,597.6,597.71,597.65,597.61,598.13,598.03,598.05,598.21,598.0895,598.1387,598.05,598.05,598.05,598.05,598.05,598.05,598.05,598.05,598.05,598.05,598.05,598.05,598.05,598.05,596.5,596.84,597.04,596.94,596.91,596.8,596.75,596.74,596.5,595.92,595.71,595.44,595.19,595.86,595.87,595.98,596.07,596.0,596.0,596.0,595.96,595.96,595.33,595.43,595.53,595.4,595.6,595.82,595.57,595.69,595.91,596.15,597.01,596.89,596.63,596.83,596.88,597.2,596.97,597.115,597.05,597.43,597.29,597.2,597.07,596.88,597.24,597.88,598.22,597.78,597.78,597.6,597.95,598.07,598.2,597.93,597.77,597.6083,597.57,597.67,597.5,597.3,597.401,597.33,597.21,597.3104,597.87,597.89,597.72,596.87,596.105,595.88,595.28,594.19,594.21,593.19,592.2125,591.84,591.26,592.38,592.78,592.56,593.33,593.44,592.42,592.14,592.34,592.21,592.01,591.92,591.22,591.34,591.23,592.21,592.61,593.8084,593.36,592.9499,593.2,593.02,592.95,593.69,593.98,594.44,594.51,594.27,594.55,594.8,595.57,596.18,595.889,595.21,595.17,595.015,594.28,595.66,595.87,595.83,595.66,595.17,594.88,594.63,594.52,593.89,593.73,593.4618,593.99,595.13,595.58,595.41,595.46,595.46,595.73,595.85,595.36,595.74,596.64,596.62,596.02,595.735,594.58,594.73,594.87,594.83,594.96,595.36,595.27,595.11,595.17,595.38,595.24,595.15,595.11,595.33,595.16,595.03,595.09,595.06,595.07,595.06,595.13,595.07,595.09,595.1075,595.11,595.08,595.19,595.31,595.89,595.72,595.64,595.59,595.61,595.48,595.61,595.69,595.65,595.51,595.56,595.66
2025-02-26,595.86,595.8,595.52,595.62,595.85,595.77,595.9,595.81,595.719,595.71,595.88,595.97,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.9,596.93,597.0,597.33,597.45,597.25,597.25,597.18,597.04,597.09,597.15,597.11,597.11,597.36,597.36,597.05,596.99,597.03,597.09,597.05,597.18,597.29,597.35,597.26,597.43,597.35,597.46,597.47,597.38,597.33,597.39,597.45,597.45,597.44,597.22,596.85,596.85,597.1,597.05,597.1,597.139,597.1,597.15,597.19,597.18,597.11,596.75,596.88,597.33,596.8,597.06,597.0412,597.35,597.47,597.6,597.47,597.39,597.0998,596.65,596.52,596.79,596.9,596.75,596.49,596.52,596.2,596.12,596.5,596.4497,597.2,597.8,597.77,598.0298,598.08,598.729,599.21,599.28,598.85,598.72,598.94,599.04,598.95,599.21,598.98,599.4399,599.52,599.58,599.52,599.48,599.19,598.73,599.4,599.43,598.97,599.3,599.11,598.56,599.0,599.1,599.3791,598.76,598.775,599.01,597.91,597.53,597.5,596.99,596.38,595.86,595.52,595.7999,595.41,595.63,595.33,594.59,594.41,594.0,593.89,593.4199,593.22,593.3,592.65,592.72,593.11,593.88,593.8897,593.96,594.2088,594.64,594.5,594.14,594.0,593.25,593.48,593.73,593.47,593.9,593.98,593.87,594.09,594.9575,595.29,595.02,594.97,595.17,595.08,595.32,595.09,600.0,595.45,594.83,595.17,595.28,595.32,596.2,596.36,596.44,596.61,596.7463,596.3,596.26,595.97,596.07,596.0,595.99,595.85,595.82,595.9,595.55,595.4,595.29,595.23,595.17,594.61,594.82,594.78,594.77,594.92,595.1,595.12
2025-02-27,595.1,595.4,594.9,594.84,594.5089,594.22,594.2805,594.18,594.23,594.3,594.27,594.01,594.01,594.01,594.01,594.01,594.01,594.01,594.01,594.01,594.01,594.01,594.01,594.01,594.01,597.61,597.66,597.36,597.34,597.42,597.65,597.79,597.74,597.9,597.73,597.93,597.8,597.83,597.71,597.79,597.9,598.06,597.9,597.72,597.75,597.71,597.69,597.81,597.82,598.03,598.17,598.12,598.03,598.13,598.12,598.0,598.0,597.96,598.22,598.17,598.23,598.53,598.45,598.45,598.39,598.48,598.39,598.45,598.6,598.68,598.55,598.24,598.14,598.63,598.17,598.16,598.25,598.2,597.89,597.92,597.76,598.05,598.2,596.37,596.22,596.87,597.29,597.11,597.24,597.09,597.04,597.28,598.02,597.19,596.44,595.69,593.82,592.46,592.54,594.39,594.78,596.52,595.84,595.58,595.72,595.4,595.64,595.29,594.25,594.55,594.25,595.35,596.14,596.24,595.6,594.83,594.9589,594.5299,594.14,593.875,593.08,593.02,593.02,592.76,592.55,592.66,593.99,594.475,594.35,593.92,593.44,593.55,593.45,594.355,593.94,594.91,594.86,595.11,595.16,594.94,594.95,594.93,594.5125,594.57,594.7,593.84,593.59,593.41,592.58,592.72,591.79,590.8,589.99,589.51,589.76,589.94,589.9,589.35,588.16,587.8468,587.59,588.01,587.79,587.5,587.57,586.66,586.82,586.98,585.74,585.34,585.21,585.3,585.83,585.86,585.91,586.05,586.06,585.99,586.07,585.891,585.64,585.66,585.3701,585.35,585.39,585.4,585.4,585.4,585.38,585.47,585.59,585.5,585.51,586.25,586.199,586.15,585.91,585.87,585.87,586.045,586.19,586.21,585.94,585.9798,586.1
2025-02-28,586.22,586.25,586.25,586.0001,586.0,585.68,585.58,585.73,585.68,585.25,585.24,585.15,585.15,585.15,585.15,585.15,585.15,585.15,585.15,585.15,585.15,585.15,585.15,585.15,585.15,586.91,586.96,587.0,587.17,587.2,587.2,587.23,587.07,587.07,586.93,587.04,586.9,587.0,587.06,586.85,587.0,587.16,587.0,587.09,587.27,587.33,587.47,587.45,587.3,587.22,587.33,587.37,587.24,587.35,587.42,587.26,587.2,587.6,587.43,587.24,587.25,587.25,586.62,586.72,586.95,586.93,586.82,586.6,586.49,586.42,586.6,586.67,586.75,587.22,586.83,586.8304,586.43,586.39,586.15,587.52,587.39,587.34,586.99,586.75,586.54,586.61,586.481,586.47,586.73,586.48,586.18,585.58,585.88,586.33,586.1,586.08,586.12,587.028,586.8,587.5199,587.6,587.97,588.38,588.7,588.4699,588.015,588.26,588.65,588.8998,589.03,589.0,588.61,587.6759,587.835,587.14,587.31,587.88,588.2,588.34,588.28,588.05,587.55,587.19,587.71,588.22,588.3,587.455,587.18,586.87,586.74,585.64,585.48,585.0499,584.79,584.31,584.12,584.59,583.32,584.77,585.38,585.99,586.52,586.14,586.33,585.76,584.9,585.11,584.79,585.81,585.83,585.8299,586.66,587.4,587.69,587.98,588.23,588.25,588.91,589.3,589.21,589.02,588.56,589.68,589.66,589.28,590.16,590.7,592.63,594.72,594.2,593.9968,594.1835,593.49,593.81,593.7,594.18,593.48,593.4899,593.56,593.66,593.64,593.5299,594.18,593.8,593.84,593.85,593.81,593.75,593.77,593.76,593.59,593.6571,593.73,593.78,593.8,593.85,593.86,593.82,593.84,593.82,593.85,593.84,593.89,593.91,593.92
2025-03-01,593.98,594.0,594.0,594.0,594.1012,594.12,594.1599,594.18,594.23,594.21,594.2,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3,594.3
2025-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,594.5,594.3,594.39,594.81,594.85,594.93,595.07,595.23,595.22,595.5,595.84,595.92,596.0,595.69,595.41,595.48,595.46,595.39,595.54,595.84,595.87,595.87,595.84,595.88,595.89,596.3,596.19,596.16,596.22,596.25,596.36,596.05,596.3,596.26,596.3,596.56,597.1,597.35,597.53,597.63,597.54,597.49,597.2,596.98,596.93,597.01,597.06,596.99,597.62,596.69,596.51,596.38,596.6,596.71,596.6,596.2,596.04,596.19,596.26,596.34,596.68,596.95,596.75,596.87,596.85,596.49,597.34,597.0348,595.74,595.65,594.63,594.12,593.0,593.44,593.1863,592.4,593.85,594.115,594.63,594.09,595.125,595.06,594.1442,594.02,593.38,593.58,593.5299,593.75,594.5499,594.41,592.82,592.74,591.86,592.66,593.3,593.4236,593.2024,593.74,593.815,594.13,594.15,594.12,593.98,593.81,594.22,593.64,593.33,592.4214,592.13,591.42,590.0,590.04,590.25,589.94,588.75,588.29,588.75,589.99,594.2194,589.39,590.23,590.04,589.98,589.53,589.245,588.85,589.81,589.7,590.65,590.28,589.0,587.6,586.08,584.73,583.89,583.83,583.0801,582.27,582.52,581.66,580.87,582.32,582.47,584.11,584.81,584.75,587.9613,585.47,585.09,585.2,585.2608,585.3,585.24,585.22,585.18,585.22,585.25,585.3,585.05,585.02,585.01,584.9788,584.92,585.02,584.97,584.85,584.91,585.0,584.97,585.041,584.93,585.2,585.37,585.97,585.7,585.33,585.3,584.88,584.79,584.96
2025-03-04,584.73,585.06,584.629,585.0596,585.32,585.09,585.088,585.15,585.14,584.79,585.24,585.55,585.55,585.55,585.55,585.55,585.55,585.55,585.55,585.55,585.55,585.55,585.55,585.55,585.55,585.25,585.16,585.31,584.55,584.69,584.78,584.7,584.35,584.5,584.85,584.2,584.1,583.72,584.0,584.18,584.0,584.03,583.5,583.45,583.05,583.27,583.25,583.44,583.37,583.34,583.79,583.78,583.15,583.32,583.71,583.85,583.17,583.5,583.77,583.75,583.39,583.42,582.7,582.87,582.5,581.79,581.2,581.0,581.22,581.1,581.29,581.07,580.48,586.0,580.36,580.01,580.22,579.81,579.7192,580.16,580.45,580.55,580.51,580.65,580.49,581.1,581.23,581.34,581.0,580.32,581.1,579.82,580.21,579.95,579.61,578.22,577.7299,576.21,576.03,575.39,574.7,573.61,575.05,576.1,575.94,575.48,575.75,575.14,574.28,574.66,573.96,574.76,575.09,574.37,573.39,574.22,574.38,575.42,575.89,576.3425,576.57,576.52,576.32,576.73,576.86,577.69,578.57,577.855,578.04,578.08,578.17,577.49,577.04,577.31,578.68,580.0696,579.81,578.88,578.12,578.3,578.75,579.54,579.71,579.94,580.83,581.82,582.505,582.2162,582.03,582.915,582.929,581.73,582.08,582.42,582.94,582.78,583.13,583.6297,583.34,583.78,584.11,585.39,585.2699,584.03,581.5,580.41,580.67,578.36,577.205,578.91,578.68,579.67,580.21,581.74,581.81,581.15,580.57,580.0,580.5,580.51,580.56,580.4,580.25,580.25,580.21,580.18,580.12,580.12,580.2,580.42,580.52,580.59,580.76,581.13,581.22,581.26,581.04,580.8695,581.32,581.539,581.4498,581.4191,581.19,581.02,581.24
2025-03-05,581.3,581.45,581.29,580.91,580.82,580.45,580.58,580.08,580.29,580.59,580.39,580.58,580.58,580.58,580.58,580.58,580.58,580.58,580.58,580.58,580.58,580.58,580.58,580.58,580.58,580.7,580.47,580.46,580.8,581.31,581.69,581.75,581.88,581.75,582.27,582.26,581.9,582.03,582.11,581.81,581.1,580.86,580.64,580.54,580.88,581.04,581.28,580.64,580.52,580.26,580.2,580.5,580.34,580.23,580.27,580.35,580.27,580.34,580.31,580.19,578.96,579.41,579.38,579.55,578.86,578.62,578.7,579.05,579.27,579.35,579.43,578.81,578.43,581.94,579.02,578.96,578.34,577.73,577.58,577.79,577.61,577.5,577.6,577.4,577.32,576.77,576.6,577.24,577.89,577.31,577.25,577.6,577.89,579.12,578.71,577.99,577.06,579.35,579.64,579.21,578.5,577.3,576.58,577.1165,578.35,578.03,578.03,577.51,577.91,576.91,576.23,575.54,575.1,574.96,575.0399,574.85,574.81,574.431,574.06,574.2,576.8,577.65,576.77,577.23,577.5,578.34,578.79,579.089,579.29,579.46,579.19,580.62,580.91,580.98,581.16,579.99,579.9799,579.9964,579.7499,579.67,579.47,579.39,580.3,580.82,581.57,582.41,583.88,584.23,584.34,584.01,583.98,583.42,583.48,583.61,583.76,583.93,584.2,584.6962,584.88,584.78,584.785,583.6,584.3399,584.16,583.57,583.98,583.76,583.93,583.7181,583.16,583.12,582.81,583.18,583.0,582.84,582.85,582.82,582.91,582.82,582.58,582.65,582.55,582.55,582.68,582.49,582.67,582.5599,582.56,582.66,582.63,582.58,582.57,582.57,583.0,583.0,583.26,583.18,583.0599,582.93,582.7,582.39,582.6,582.62,582.65,582.51
2025-03-06,582.69,582.55,582.8,582.9,582.7501,582.87,582.87,582.7,582.76,582.71,582.42,582.28,582.28,582.28,582.28,582.28,582.28,582.28,582.28,582.28,582.28,582.28,582.28,582.28,582.28,582.39,579.3,579.08,578.71,578.52,577.85,577.89,577.81,578.1,577.74,577.77,577.33,577.1,577.38,577.38,577.55,577.78,577.8,577.59,577.3,576.84,576.84,576.78,576.54,576.29,576.54,576.43,576.8,576.85,576.63,576.8,577.13,577.5,577.64,577.75,577.79,577.85,577.37,577.05,576.91,576.94,577.4,577.4,576.65,576.87,577.05,576.88,577.03,583.05,576.35,576.15,576.15,575.58,575.75,576.57,577.13,576.8885,576.54,576.5,576.29,576.47,576.94,576.79,576.59,576.189,575.89,575.75,575.19,575.27,575.085,575.99,575.18,576.68,577.77,577.78,578.36,578.71,578.64,578.66,579.74,580.06,580.03,579.175,578.85,579.64,580.13,580.1736,579.63,579.21,579.41,580.07,579.32,577.24,577.15,576.34,575.29,574.99,573.87,573.87,573.65,574.5,573.36,573.75,573.03,573.5,572.6286,571.96,573.58,573.25,573.09,573.05,573.9449,574.16,574.05,573.15,572.81,571.24,572.28,572.79,572.51,572.3,571.7,572.36,572.0,571.28,571.2,571.08,571.27,572.25,574.19,574.93,573.82,572.38,573.0,573.26,573.61,573.6,573.19,574.27,573.74,572.7,573.06,573.52,573.57,573.55,573.97,574.11,575.17,575.02,574.9,574.58,574.41,574.18,574.47,574.79,574.53,574.42,574.29,574.7,574.65,574.8,574.92,574.64,574.85,574.68,574.68,574.82,574.9,574.98,574.9,574.971,574.85,574.71,574.42,574.63,574.57,574.55,574.4,574.32,574.38
2025-03-07,574.55,574.55,574.55,574.84,574.78,574.32,574.47,574.43,574.97,574.8,574.87,574.61,574.61,574.61,574.61,574.61,574.61,574.61,574.61,574.61,574.61,574.61,574.61,574.61,574.61,575.07,575.19,575.54,575.4,575.25,575.08,575.4,575.25,574.95,575.3,575.38,575.34,574.94,574.5,574.62,574.73,574.78,574.75,574.69,574.86,574.92,574.75,574.59,574.54,574.74,574.74,574.56,574.7,574.7,574.7,575.08,575.1,575.12,574.73,574.67,574.75,574.74,574.73,574.59,574.65,574.08,573.97,573.82,573.9,573.52,573.3,573.25,573.52,574.89,573.51,573.38,573.0,573.11,573.3,578.22,575.36,574.29,574.37,573.67,573.38,572.58,572.68,571.56,571.8,572.01,571.8,573.0,573.07,574.79,575.79,576.0,576.0679,574.93,575.069,574.87,573.26,573.63,573.1656,572.35,570.05,569.85,573.0,572.125,571.46,571.095,571.26,570.84,570.5,569.32,568.67,568.035,567.75,567.22,567.35,566.73,567.2099,568.6695,567.95,567.14,567.12,567.65,568.1,569.55,570.39,571.31,572.31,572.96,573.08,572.92,574.12,573.56,573.76,574.29,573.03,573.19,574.67,574.93,574.99,575.3,575.3,576.19,575.7,575.37,576.01,577.31,577.24,577.14,577.08,576.9,575.79,575.47,575.71,575.36,576.46,576.72,576.66,576.38,576.21,576.32,576.105,574.685,575.91,576.55,577.39,575.92,575.99,575.73,575.96,575.74,575.8,575.8264,575.56,575.63,575.72,575.79,575.58,575.75,575.74,575.74,575.65,575.72,575.67,575.5,575.2,575.19,575.15,575.02,575.04,575.02,574.9199,574.92,574.92,574.8399,574.82,574.92,574.9,574.89,574.85,574.85,574.85
2025-03-08,574.85,574.85,574.8,574.7,574.7,574.73,574.76,574.8,574.76,574.74,574.7,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75,574.75
2025-03-10,,,,,,,,,,,,,,573.24,572.4,572.09,571.63,571.74,571.8,571.23,570.87,571.0,570.1,570.37,569.5,569.5,569.93,569.63,570.27,570.66,570.9,571.0,570.88,571.45,571.4,571.4,570.53,570.85,570.45,570.22,570.16,569.88,570.11,570.24,570.02,569.71,569.56,569.8,569.63,570.07,569.82,570.07,570.23,570.52,570.74,570.49,569.94,569.7,569.86,569.28,569.24,574.12,568.75,568.35,568.27,568.76,568.14,567.89,567.87,568.15,568.18,568.5,568.62,568.6,568.19,569.1,568.53,568.22,567.9799,568.79,568.47,569.54,569.46,568.97,568.36,567.32,566.4,566.76,566.9996,566.54,566.6,566.05,565.64,565.19,565.31,564.81,564.08,565.13,565.4,565.4,565.35,565.26,565.3,566.2099,566.62,565.67,565.24,565.16,564.74,564.55,564.0363,564.52,564.53,563.27,563.77,565.11,564.935,563.51,563.59,563.76,563.8,563.17,562.49,562.07,562.43,563.03,562.67,561.97,561.53,561.22,561.43,561.09,561.12,560.7,560.2,561.53,561.06,560.59,560.4,560.48,559.8799,559.5,559.54,559.26,558.26,557.78,557.18,557.695,558.9,559.98,561.29,562.23,562.4697,561.55,560.78,561.665,561.28,560.86,561.04,561.01,561.34,561.24,561.4,561.3706,561.23,561.24,561.23,561.39,561.35,561.44,561.47,561.3,561.25,561.13,561.01,561.0,561.0,560.84,560.87,560.63,560.43,560.88,560.82,559.8,559.93,560.1298,560.35,560.49,560.5,560.75,560.59,560.32,559.9383,559.85,559.63,559.08,558.96,558.59,558.76,558.36,557.88,558.41,558.87,558.85,558.7
