date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2024-12-06,606.03,605.88,606.0,606.04,606.04,606.09,606.07,606.0,606.08,606.0601,606.09,606.02,606.02,606.02,606.02,606.02,606.02,606.02,606.02,606.02,606.02,606.02,606.02,606.02,606.02,606.39,606.48,606.4,606.36,606.45,606.57,606.57,606.53,606.53,606.62,606.57,606.5,606.5,606.39,606.3,606.34,606.44,606.44,606.5,606.5,606.5,606.43,606.43,606.07,606.07,606.07,606.15,606.12,605.85,606.03,606.07,606.19,605.95,605.95,606.2,606.26,606.23,606.4,606.4,606.4,606.5,606.59,606.41,606.42,606.4,606.42,606.43,606.34,606.2,606.43,606.38,606.34,606.12,606.1606,605.74,607.29,607.41,607.33,607.3,607.49,607.51,607.55,607.74,607.59,607.43,607.33,607.34,607.95,608.01,608.15,608.53,608.55,608.521,608.43,608.5,608.54,608.59,608.58,608.61,608.62,608.6001,608.46,608.235,608.41,608.42,608.01,607.56,607.77,607.58,607.69,607.93,608.05,608.055,607.74,607.745,607.8,607.33,607.32,607.38,607.42,607.44,607.52,607.3429,607.33,607.06,607.16,607.32,607.3,607.3,607.68,608.0252,608.14,608.2501,608.0615,607.61,607.63,607.57,607.64,607.77,607.95,607.7039,607.4107,607.03,607.05,607.115,607.08,607.02,607.175,607.15,607.36,607.46,607.3,607.14,607.3,607.415,607.49,607.53,607.4024,607.5501,607.45,607.525,607.61,607.52,607.74,607.72,607.7,607.75,607.79,606.5454,607.6,607.59,607.46,607.63,607.59,607.62,607.6,607.65,607.6501,607.7,607.46,607.47,607.65,607.68,607.63,607.59,607.57,607.42,607.4,607.3791,607.34,607.3,607.36,607.36,607.34,607.32,607.3,607.2,607.26,607.22,607.2007
2024-12-07,607.21,607.2004,607.22,607.21,607.21,607.21,607.25,607.33,607.35,607.3,607.26,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37
2024-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,608.17,608.11,608.02,608.1,607.92,607.97,607.88,607.8,607.8,607.83,607.73,607.62,607.68,607.69,607.55,607.4,607.5,607.53,607.58,607.56,607.56,607.41,607.43,607.54,607.47,607.29,607.19,607.31,607.49,607.49,607.1,607.0,607.19,607.4,607.44,607.44,607.57,607.57,607.6,607.5,607.53,607.62,607.8,607.75,607.7,607.61,607.54,607.74,607.5005,607.59,607.541,607.52,607.58,607.6,607.65,607.58,607.78,607.8,607.73,607.72,607.67,607.64,607.53,607.62,607.78,607.69,607.28,607.29,607.2,607.3101,607.3,607.33,607.39,607.22,607.095,606.78,606.76,606.18,606.22,605.84,605.93,605.3,605.26,605.31,604.98,604.65,604.61,605.025,605.42,605.49,605.75,605.4804,605.47,605.57,605.7,605.87,605.69,605.43,605.69,605.49,605.4118,605.2732,605.3499,605.395,605.72,605.67,605.7,605.325,605.04,605.19,605.2,605.42,605.41,605.54,605.625,605.755,605.9501,606.05,606.09,605.94,605.44,605.34,605.51,605.36,605.24,605.25,605.21,605.22,604.66,604.735,604.51,604.83,604.5844,604.5,604.39,604.47,604.37,604.32,604.45,604.39,604.3,604.13,604.2,604.08,604.42,604.0801,604.19,604.17,604.17,604.2408,604.28,604.34,604.32,604.34,604.39,604.43,604.37,604.44,604.35,604.39,604.459,604.4,604.4,604.4,604.4,604.55,604.6,604.52,604.35,604.35,604.21,604.18,604.16,604.28,604.42,604.2,604.2,604.22,604.35,604.3
2024-12-10,604.21,604.21,604.21,604.22,604.2,604.19,604.3,604.31,604.26,604.3,604.32,604.33,604.33,604.33,604.33,604.33,604.33,604.33,604.33,604.33,604.33,604.33,604.33,604.33,604.33,604.09,604.09,604.16,604.16,604.16,604.18,604.18,604.03,604.0,604.02,604.02,604.12,604.12,604.4,604.5,604.54,604.5,604.7,604.76,604.72,604.72,604.57,604.57,604.75,604.8,604.8,604.93,604.96,605.09,605.08,605.2,605.23,605.24,605.17,605.17,605.13,605.1,605.1,605.11,605.11,605.14,605.25,605.11,605.16,605.24,605.27,605.22,605.18,604.17,605.17,605.19,605.11,604.9001,604.8652,604.81,604.8,604.81,604.77,604.78,604.73,604.76,604.97,605.12,605.15,605.25,605.26,604.315,604.2737,604.28,604.9,604.38,604.39,604.88,605.12,605.0201,605.18,605.21,605.07,604.97,605.29,605.3217,605.42,605.12,604.96,604.75,604.61,604.585,604.72,604.64,604.58,604.39,604.38,604.325,604.31,604.39,604.32,604.41,604.46,604.3,604.18,604.27,604.43,604.5,604.81,604.68,604.77,604.36,604.26,604.17,604.08,604.1,604.1,604.1901,604.21,604.26,604.4199,604.28,604.2,604.07,604.04,603.82,603.77,603.59,603.58,603.81,603.92,603.69,603.71,603.6221,603.66,603.56,603.53,603.305,603.27,602.94,602.91,602.81,602.66,602.13,602.52,602.62,602.33,602.3,602.3,602.6372,602.6371,603.04,603.2,602.6451,603.26,603.33,603.36,603.34,603.36,603.36,603.34,603.29,603.27,603.3,603.26,603.28,603.33,603.33,603.4,603.4,603.4,603.34,603.35,603.38,603.2405,603.25,603.26,603.06,603.12,603.2,603.28,603.26,603.26,603.26,603.26
2024-12-11,603.09,603.12,603.11,603.11,603.15,603.11,603.02,603.08,603.15,603.18,603.25,603.16,603.16,603.16,603.16,603.16,603.16,603.16,603.16,603.16,603.16,603.16,603.16,603.16,603.16,603.34,603.43,603.35,603.33,603.41,603.33,603.4,603.5,603.42,603.42,603.42,603.42,603.42,603.38,603.38,603.27,603.25,603.21,603.26,603.34,603.28,603.28,603.28,603.43,603.43,603.55,603.52,603.53,603.61,603.61,603.61,603.5,603.5,603.5,603.45,603.52,603.37,603.35,603.31,603.48,603.5,603.47,603.35,603.34,603.27,603.31,603.4,603.35,602.9,603.4,603.42,603.39,603.47,603.59,603.35,604.8,604.87,605.16,604.98,605.08,605.27,605.46,605.56,605.58,605.58,605.64,605.5,605.82,605.82,605.96,606.33,606.3901,606.3201,606.46,606.84,606.74,606.52,606.45,606.5,606.67,606.61,606.805,606.58,606.4816,606.51,606.61,606.77,606.84,606.92,607.2,607.36,607.445,607.58,607.685,607.5365,607.5,607.72,607.8926,607.925,607.85,607.81,607.6799,607.61,607.62,607.8,607.96,607.901,607.88,608.125,608.08,607.98,607.992,608.03,608.08,608.155,608.21,608.03,608.1,607.825,607.73,607.73,607.56,607.69,607.76,607.7,607.8001,607.83,607.97,607.96,607.745,607.71,607.73,607.87,607.87,607.8801,607.92,607.88,607.86,607.83,607.8,607.77,607.74,607.605,607.31,607.1,607.0,602.8,607.05,606.97,606.93,607.02,607.01,607.02,606.99,606.94,606.97,607.01,607.01,607.07,607.0,606.95,607.02,607.01,607.0,607.0001,606.97,607.01,607.0,606.85,606.9401,606.9,606.97,606.88,606.83,606.95,606.91,606.85,606.92,606.9,606.92
2024-12-12,606.94,606.92,606.85,606.77,606.65,606.69,606.69,606.67,606.62,606.64,606.5,606.55,606.55,606.55,606.55,606.55,606.55,606.55,606.55,606.55,606.55,606.55,606.55,606.55,606.55,606.58,606.68,606.67,606.65,606.71,606.71,606.6,606.6,606.6,606.6,606.67,606.52,606.49,606.6,606.54,606.6,606.6,606.6,606.6,606.69,606.69,606.69,606.64,606.68,606.71,606.65,606.4,606.39,606.55,606.45,606.48,606.55,606.57,606.63,606.56,606.52,606.45,606.61,606.6,606.62,606.72,606.65,606.5,606.42,606.43,606.47,606.34,606.35,606.11,606.12,606.35,606.5,606.56,606.55,606.01,605.56,605.82,606.03,606.04,606.01,606.19,606.25,606.0,605.97,606.11,606.17,605.9,605.88,605.905,605.91,605.795,605.72,605.7,605.38,605.13,605.27,605.71,606.13,606.49,606.57,606.32,606.3469,606.42,606.555,606.62,606.89,606.8201,606.6958,606.76,606.8573,606.67,606.5732,606.32,605.88,606.0,605.77,605.77,606.28,606.5101,606.65,606.3401,606.38,606.0213,605.87,605.95,606.125,606.1,606.36,606.5,606.44,606.47,606.5801,606.67,606.47,606.24,605.92,605.93,605.96,605.92,605.72,605.48,605.77,605.6,605.4,604.83,604.93,604.92,605.1,605.06,605.1201,604.96,604.93,604.89,604.94,604.75,604.85,604.87,604.76,604.88,605.08,604.9,605.04,604.75,604.34,604.07,604.06,604.0,603.91,604.49,604.56,604.63,604.36,604.33,604.34,604.29,604.29,604.29,604.27,604.28,604.38,604.33,604.6,604.71,604.79,604.75,604.7,604.66,604.86,604.7,604.73,604.63,604.7505,604.8,604.79,604.75,604.91,604.85,604.9,604.86,604.96
2024-12-13,604.81,604.98,605.12,605.17,605.2,605.27,605.38,605.3,605.4,605.34,605.31,605.38,605.38,605.38,605.38,605.38,605.38,605.38,605.38,605.38,605.38,605.38,605.38,605.38,605.38,606.1,606.16,606.11,606.21,606.19,606.25,606.2,606.2,606.49,606.47,606.45,606.53,606.63,606.67,606.64,606.55,606.59,606.66,606.6,606.59,606.7,606.74,606.74,606.75,606.72,606.75,606.75,606.67,606.76,606.65,606.64,606.64,606.56,606.76,606.57,606.59,606.6,606.71,606.779,606.74,606.72,606.76,606.8,606.73,606.74,606.87,606.84,606.92,605.1,606.89,606.85,607.0,607.0,607.0,607.03,606.87,606.86,606.91,606.73,606.81,606.4001,606.35,606.26,606.12,606.05,606.0,606.01,606.1,606.51,606.8,606.18,606.06,605.67,605.07,605.47,605.1,605.07,604.92,604.91,604.81,603.6,603.7,603.44,603.43,603.16,603.13,603.03,603.165,603.68,603.48,603.6586,603.77,603.72,603.6423,603.49,603.32,603.5999,603.555,603.46,603.3201,603.14,603.12,603.04,602.9,602.88,602.9,602.92,602.83,602.81,602.97,603.17,603.26,603.35,603.36,603.68,603.83,604.0,604.0,603.9301,603.98,603.9201,604.0601,604.11,604.1201,604.23,604.29,604.37,604.3,604.4,604.2317,604.18,604.15,604.27,604.2,604.23,603.94,603.77,604.1,604.1799,604.32,604.3,604.33,604.11,604.1,603.78,603.8,603.71,603.6,603.51,603.39,603.39,603.43,603.55,603.63,603.71,603.75,603.72,603.85,603.99,604.0,603.92,603.9516,604.08,603.92,603.9203,603.91,603.9197,603.92,603.85,603.93,603.95,603.85,604.0,603.99,603.94,603.94,603.94,604.0,604.0,603.99
2024-12-14,,603.8748,603.8748,603.8748,603.85,603.99,603.9,603.88,603.87,603.92,603.8,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68,603.68
2024-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,604.12,604.6,604.88,604.88,604.84,604.84,604.93,604.96,604.96,605.02,605.05,605.16,605.18,605.3,605.3,605.38,605.37,605.5,605.57,605.44,605.44,605.51,605.52,605.43,605.24,605.2,605.06,604.99,604.99,605.0,605.16,605.16,605.12,605.33,605.36,605.34,605.33,605.301,605.39,605.7,605.66,605.63,605.71,605.67,605.64,605.54,605.52,605.62,604.42,605.55,605.44,605.71,605.88,606.06,606.11,606.0,605.99,606.15,606.1504,606.2,606.34,606.03,605.91,605.87,605.85,605.66,605.777,605.701,605.63,605.5801,605.86,605.98,606.23,606.275,605.98,605.67,605.21,605.77,606.36,606.8199,606.6825,606.73,606.62,606.64,606.58,606.785,606.8,606.535,606.7,606.675,606.45,606.47,606.41,606.4,606.69,606.77,606.61,606.56,606.73,606.9,606.84,606.89,606.93,606.9167,607.1501,607.08,606.86,606.971,607.16,607.281,607.2608,607.295,607.44,607.6322,607.465,607.42,607.46,607.51,607.545,607.595,607.38,607.4,607.405,607.49,607.42,607.32,607.29,607.29,607.44,607.36,607.4,607.5,607.41,607.48,607.68,607.6,607.46,607.475,607.33,607.21,606.98,606.585,606.055,606.3,606.5,606.5,606.3,606.23,606.11,606.08,606.12,606.2,606.2,606.3,606.34,606.29,606.45,606.47,606.36,606.23,606.21,606.24,606.2,606.15,606.29,606.2516,606.29,606.25,606.21,605.9,605.85,605.79,605.88,605.929,605.99,606.02,606.1,606.15,606.15,606.12
2024-12-17,606.02,606.02,606.0,605.99,605.99,605.95,606.01,605.9,606.0,606.02,606.0,605.92,605.92,605.92,605.92,605.92,605.92,605.92,605.92,605.92,605.92,605.92,605.92,605.92,605.92,604.8,605.02,605.11,605.15,604.87,604.87,605.06,605.09,605.01,605.08,605.17,605.33,605.24,605.36,605.32,605.16,605.0,605.06,605.06,605.06,605.36,605.24,605.24,605.39,605.39,605.14,605.28,605.5,605.57,605.49,605.49,605.49,604.98,604.85,604.85,604.85,604.94,604.87,604.8,604.86,604.8,604.86,604.81,604.8,604.88,604.9,604.83,604.66,604.04,604.02,604.04,604.18,604.35,604.3,604.21,604.15,604.06,604.11,604.28,604.4,604.55,604.7401,604.53,604.46,604.53,604.17,603.6004,603.7233,603.7999,604.27,604.45,604.3,603.75,603.76,603.34,603.23,603.23,603.16,603.17,603.165,603.28,603.59,603.63,603.6,603.85,603.92,604.8699,604.43,604.16,604.26,604.27,604.75,604.84,604.915,604.67,604.7,604.3901,604.38,604.3601,604.36,604.28,604.26,604.33,604.49,604.8,604.7398,604.64,604.66,604.605,604.44,604.5,604.14,604.02,604.17,604.065,604.1201,604.14,604.09,604.09,604.17,604.03,603.9,603.93,603.87,603.61,603.6199,603.44,603.32,603.29,603.25,603.255,603.315,603.2301,603.15,603.19,603.14,602.885,602.915,602.96,603.15,603.59,603.74,603.82,604.06,603.66,603.72,603.75,603.8,603.92,604.32,604.29,604.05,603.94,603.92,604.02,603.9,604.0,604.0,604.0,604.04,604.04,604.05,604.05,604.15,603.92,603.92,604.01,604.0229,602.87,603.06,603.24,603.26,603.39,603.31,603.48,603.6,603.7,603.7913,603.9,603.9
2024-12-18,603.82,603.92,604.0,604.13,604.06,604.1119,604.01,604.05,604.04,604.02,604.02,604.05,604.05,604.05,604.05,604.05,604.05,604.05,604.05,604.05,604.05,604.05,604.05,604.05,604.05,604.87,604.93,604.96,605.1,605.04,605.0,605.1,605.1,605.33,605.36,605.28,605.31,605.52,605.53,605.53,605.88,605.81,605.92,605.75,605.69,605.8,605.8,605.67,605.88,605.86,605.94,605.85,605.93,605.94,605.85,605.9,605.9,605.89,605.93,605.88,605.74,605.56,605.89,605.96,606.0,606.05,605.85,605.93,605.75,605.8,605.82,606.0,606.101,604.81,605.97,605.98,605.86,605.89,605.99,605.82,605.72,605.43,605.09,604.97,604.71,604.38,604.2,604.1,604.13,604.06,603.89,603.67,603.47,603.606562,603.7,603.92,604.32,604.49,604.735,604.6801,604.85,605.09,605.0801,605.33,605.63,605.8,606.02,606.0741,605.96,605.9603,605.82,605.36,604.74,604.63,604.865,605.41,605.42,605.6,605.78,605.79,605.69,605.52,605.54,605.5,605.57,606.12,605.645,605.3,605.4,605.22,605.305,605.33,605.51,605.34,605.2,605.25,605.22,605.4,605.2,605.1311,605.35,605.1683,605.21,605.36,605.435,603.56,600.95,600.67,600.07,600.48,600.03,599.28,599.4455,599.35,597.69,597.55,596.09,595.01,594.89,594.67,594.0,594.21,592.92,592.2437,589.34,586.62,586.3,589.21,585.89,583.54,583.161,583.2,584.62,585.27,585.16,585.82,585.4,585.32,585.7,586.16,586.13,586.21,586.28,586.48,586.5,586.8,586.7401,586.76,586.76,586.81,586.78,586.94,586.98,586.44,587.25,587.24,587.3,587.5,587.58,587.64,587.0,586.52,586.77,586.72,586.74
2024-12-19,586.84,586.74,586.74,587.0,586.88,587.09,587.46,587.72,587.75,587.66,587.5,587.63,587.63,587.63,587.63,587.63,587.63,587.63,587.63,587.63,587.63,587.63,587.63,587.63,587.63,588.61,588.77,588.6,588.56,588.4,588.28,588.49,588.64,588.97,589.01,588.94,588.8,588.93,588.92,589.02,589.13,589.32,589.34,589.3,588.74,588.81,588.73,588.86,588.65,588.6,588.85,588.91,588.96,588.98,588.8,588.56,588.51,588.85,589.07,589.09,589.01,589.02,589.37,589.55,589.75,590.4,590.335,590.25,590.351,590.52,590.81,590.76,590.88,586.31,586.33,590.99,591.28,591.16,591.0,590.85,590.84,590.61,590.55,590.3,590.27,589.91,590.08,590.76,590.92,591.171,591.22,590.6,590.84,591.11,590.68,589.95,589.81,589.37,588.7001,589.24,590.09,588.9,588.65,587.93,587.79,588.16,588.88,589.11,588.6475,588.04,587.823,587.85,586.6072,588.72,590.4901,590.4108,589.92,590.26,590.22,589.55,589.67,589.61,589.47,589.37,589.22,588.3363,587.85,587.4605,587.87,587.97,587.96,587.49,588.13,587.28,587.34,588.5201,588.62,588.37,588.9701,589.23,589.5001,589.75,589.62,589.7801,589.8006,590.24,589.73,589.3,589.185,588.81,589.0,588.79,588.6,588.37,588.44,588.59,588.05,587.76,587.859,587.41,588.16,588.475,588.46,587.42,586.62,588.235,587.71,586.02,585.85,585.93,586.07,585.87,585.79,586.21,586.3,586.24,586.62,586.69,586.81,586.76,586.71,586.76,586.55,586.85,586.79,586.79,586.85,586.1006,586.5,586.61,586.65,586.56,586.67,586.58,586.44,586.52,586.559,586.65,586.69,586.53,586.21,586.04,586.19,586.2,586.09
2024-12-20,586.29,585.6,585.43,584.69,584.88,584.94,585.09,585.0,584.62,584.52,584.2599,584.14,584.14,584.14,584.14,584.14,584.14,584.14,584.14,584.14,584.14,584.14,584.14,584.14,584.14,580.5,579.63,580.0,580.09,580.05,579.83,580.03,579.96,579.61,579.56,579.45,579.57,579.8,579.77,579.16,579.27,579.14,579.55,579.59,579.27,579.44,579.49,579.89,579.86,579.77,579.77,579.87,580.03,579.71,579.82,579.89,579.67,579.6,579.32,579.24,579.32,578.72,578.66,578.4,578.06,577.76,577.74,577.81,578.27,578.57,579.07,579.0,579.18,577.7493,579.2,579.32,579.0,578.9,579.32,579.9,580.72,580.741,580.94,581.15,581.17,580.6,580.83,580.88,580.81,581.4001,581.22,581.15,581.74,582.51,581.33,580.91,581.89,582.08,582.74,582.24,584.08,584.38,585.06,586.92,587.47,587.78,587.95,588.22,588.21,588.1,590.0999,581.5183,590.79,591.39,591.81,592.25,592.58,593.84,594.03,593.18,593.55,593.81,594.161,594.54,594.6,594.55,594.885,593.86,594.22,594.39,594.26,594.78,594.46,593.99,593.66,593.55,592.75,592.38,592.15,592.095,592.25,592.1499,592.02,591.85,591.9469,591.82,591.62,591.83,591.96,592.17,592.52,593.13,593.38,593.08,592.68,592.21,592.305,592.4532,592.36,592.25,592.07,591.56,591.71,589.97,590.07,591.01,591.435,589.85,589.47,590.79,590.38,590.0,590.25,590.18,589.71,589.5,589.84,590.03,590.05,590.01,590.19,590.19,590.15,590.08,589.92,590.01,590.2992,590.6,590.8,590.45,590.78,590.9,591.27,591.2,591.15,591.44,591.51,591.89,591.8,591.9,591.9005,591.96,591.99,591.9008,591.99
2024-12-21,592.2,592.23,592.25,592.15,592.1,592.1,592.0,592.01,592.1,592.05,592.05,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1,592.1
2024-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,592.64,592.67,592.71,592.6,592.46,592.59,592.75,592.78,592.87,592.88,592.7,592.72,592.72,592.7,592.67,592.5,592.06,592.03,591.77,591.84,591.8,591.47,591.54,591.73,591.2,590.9,590.99,590.91,590.59,590.4,590.39,590.43,590.55,590.16,590.33,590.33,590.46,590.78,590.99,591.01,591.18,591.381,591.41,591.3,591.39,591.57,591.62,591.69,590.56,591.34,591.3396,591.23,591.31,591.47,590.88,590.24,589.34,589.67,589.7,589.75,589.7,590.14,590.15,590.0696,590.16,590.47,590.71,590.65,590.5,589.55,589.18,589.65,589.09,588.22,587.661,588.68,588.69,588.71,589.0101,589.07,589.13,588.83,588.71,588.745,588.96,589.85,589.78,589.93,590.2523,590.34,590.18,590.49,590.49,591.43,591.77,591.98,592.46,592.03,592.0315,591.3401,591.79,591.9,591.87,591.7001,592.1,592.5,592.55,592.56,592.41,592.94,593.035,592.72,592.7341,592.97,593.25,593.3101,593.44,593.3,593.42,593.5363,593.61,593.72,593.76,593.92,593.93,593.66,593.74,593.17,593.16,593.19,592.92,592.96,592.79,592.43,592.25,592.26,592.45,592.8075,593.2694,593.41,593.69,594.16,594.42,594.44,594.12,594.1992,594.69,594.7996,594.62,594.59,594.57,594.58,594.53,594.53,594.45,594.5401,594.51,594.69,594.69,594.78,594.78,594.78,594.76,594.76,594.76,594.77,594.7899,594.76,594.77,594.8,594.9301,595.099,595.12,595.1,594.72,594.65,594.62,594.61,594.62,594.63
2024-12-24,594.41,594.15,594.25,594.19,594.35,594.4,594.39,594.39,594.42,594.56,594.52,594.53,594.53,594.53,594.53,594.53,594.53,594.53,594.53,594.53,594.53,594.53,594.53,594.53,594.53,595.0,595.33,595.43,595.58,595.37,595.41,595.28,595.28,595.55,595.63,595.61,595.69,595.8,595.76,595.76,595.58,595.58,595.58,595.65,595.4,595.4,595.4,595.4,595.51,595.66,595.66,595.65,595.63,595.54,595.45,595.44,595.47,595.29,595.22,595.1,595.1,595.26,595.25,595.2,595.47,595.59,595.43,595.47,595.32,595.38,595.36,595.41,595.5,594.5,595.38,595.5,595.3502,595.47,595.49,595.5,595.42,595.5,595.62,595.71,595.76,595.74,595.8918,596.05,596.08,595.94,595.71,595.47,595.795,596.3685,596.74,596.57,596.74,597.2,597.4701,597.54,598.04,597.83,598.12,598.16,598.4808,598.74,599.09,598.67,598.71,599.075,598.8601,598.8,599.0,599.01,599.2,599.0722,599.21,599.48,599.65,598.84,598.9501,598.9,599.3401,599.55,599.71,599.87,599.94,599.45,599.15,599.87,599.575,600.01,600.54,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.23,601.08,601.15,601.17,601.17,601.17,601.2,601.15,601.15,601.11,601.07,601.07,601.08,601.08,601.08,601.08,601.08,601.08,601.08,601.08,601.08,601.08,601.08,601.08,601.08,601.08,601.08,601.08,601.08,601.08,601.08,601.08,601.08,601.08,601.08,601.08,601.08
